,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
20,18446839,2025-10-24,2025,Final,4.0,Final,False,116.0,122.0,28,Raptors,TOR,17,Bucks,MIL
21,18446840,2025-10-24,2025,Final,4.0,Final,False,111.0,115.0,11,Rockets,HOU,9,Pistons,DET
22,18446841,2025-10-24,2025,Final,4.0,Final,False,114.0,146.0,15,Grizzlies,MEM,16,Heat,MIA
23,18446842,2025-10-24,2025,Final,5.0,Final,False,116.0,120.0,19,Pelicans,NOP,27,Spurs,SAS
24,18446843,2025-10-24,2025,Final,4.0,Final,False,107.0,117.0,7,Mavericks,DAL,30,Wizards,WAS
25,18446844,2025-10-24,2025,Final,4.0,Final,False,139.0,119.0,25,Trail Blazers,POR,10,Warriors,GSW
26,18446845,2025-10-24,2025,Final,4.0,Final,False,105.0,104.0,26,Kings,SAC,29,Jazz,UTA
27,18446846,2025-10-24,2025,Final,4.0,Final,False,129.0,102.0,13,Clippers,LAC,24,Suns,PHX
28,18446847,2025-10-25,2025,Final,4.0,Final,False,98.0,110.0,22,Magic,ORL,5,Bulls,CHI
29,18446848,2025-10-25,2025,Final,4.0,Final,False,100.0,117.0,1,Hawks,ATL,21,Thunder,OKC
30,18446849,2025-10-25,2025,Final,4.0,Final,False,125.0,121.0,23,76ers,PHI,4,Hornets,CHA
31,18446850,2025-10-25,2025,Final,4.0,Final,False,128.0,103.0,15,Grizzlies,MEM,12,Pacers,IND
32,18446851,2025-10-25,2025,Final,4.0,Final,False,133.0,111.0,8,Nuggets,DEN,24,Suns,PHX
33,18446852,2025-10-26,2025,Final,4.0,Final,False,118.0,107.0,27,Spurs,SAS,3,Nets,BKN
34,18446853,2025-10-26,2025,Final,4.0,Final,False,119.0,113.0,9,Pistons,DET,2,Celtics,BOS
35,18446854,2025-10-26,2025,Final,4.0,Final,False,118.0,113.0,6,Cavaliers,CLE,17,Bucks,MIL
36,18446855,2025-10-26,2025,Final,4.0,Final,False,115.0,107.0,16,Heat,MIA,20,Knicks,NYK
37,18446856,2025-10-26,2025,Final,4.0,Final,False,113.0,139.0,30,Wizards,WAS,4,Hornets,CHA
38,18446857,2025-10-26,2025,Final,4.0,Final,False,114.0,110.0,18,Timberwolves,MIN,12,Pacers,IND
39,18446858,2025-10-26,2025,Final,4.0,Final,False,139.0,129.0,7,Mavericks,DAL,28,Raptors,TOR
40,18446859,2025-10-26,2025,Final,4.0,Final,False,114.0,107.0,13,Clippers,LAC,25,Trail Blazers,POR
41,18446860,2025-10-26,2025,Final,4.0,Final,False,120.0,127.0,26,Kings,SAC,14,Lakers,LAL
42,18446861,2025-10-27,2025,Final,4.0,Final,False,95.0,116.0,9,Pistons,DET,6,Cavaliers,CLE
43,18446862,2025-10-27,2025,Final,4.0,Final,False,114.0,127.0,18,Timberwolves,MIN,8,Nuggets,DEN
44,18446863,2025-10-27,2025,Final,4.0,Final,False,136.0,124.0,23,76ers,PHI,22,Magic,ORL
45,18446864,2025-10-27,2025,Final,4.0,Final,False,128.0,123.0,5,Bulls,CHI,1,Hawks,ATL
46,18446865,2025-10-27,2025,Final,4.0,Final,False,137.0,109.0,11,Rockets,HOU,3,Nets,BKN
47,18446866,2025-10-27,2025,Final,4.0,Final,False,90.0,122.0,19,Pelicans,NOP,2,Celtics,BOS
48,18446867,2025-10-27,2025,Final,4.0,Final,False,121.0,103.0,27,Spurs,SAS,28,Raptors,TOR
49,18446868,2025-10-27,2025,Final,4.0,Final,False,94.0,101.0,7,Mavericks,DAL,21,Thunder,OKC
50,18446869,2025-10-27,2025,Final,5.0,Final,False,138.0,134.0,29,Jazz,UTA,24,Suns,PHX
51,18446870,2025-10-27,2025,Final,4.0,Final,False,131.0,118.0,10,Warriors,GSW,15,Grizzlies,MEM
52,18446871,2025-10-27,2025,Final,4.0,Final,False,108.0,122.0,14,Lakers,LAL,25,Trail Blazers,POR
53,18446872,2025-10-28,2025,Final,5.0,Final,False,134.0,139.0,30,Wizards,WAS,23,76ers,PHI
54,18446873,2025-10-28,2025,Final,4.0,Final,False,144.0,117.0,16,Heat,MIA,4,Hornets,CHA
55,18446874,2025-10-28,2025,Final,4.0,Final,False,121.0,111.0,17,Bucks,MIL,20,Knicks,NYK
56,18446875,2025-10-28,2025,Final,4.0,Final,False,107.0,101.0,21,Thunder,OKC,26,Kings,SAC
57,18446876,2025-10-28,2025,Final,4.0,Final,False,98.0,79.0,10,Warriors,GSW,13,Clippers,LAC
58,18446877,2025-10-29,2025,Final,4.0,Final,False,125.0,105.0,2,Celtics,BOS,6,Cavaliers,CLE
59,18446878,2025-10-29,2025,Final,4.0,Final,False,135.0,116.0,9,Pistons,DET,22,Magic,ORL
60,18446879,2025-10-29,2025,Final,4.0,Final,False,112.0,117.0,3,Nets,BKN,1,Hawks,ATL
61,18446880,2025-10-29,2025,Final,4.0,Final,False,121.0,139.0,28,Raptors,TOR,11,Rockets,HOU
62,18446881,2025-10-29,2025,Final,4.0,Final,False,126.0,113.0,5,Bulls,CHI,26,Kings,SAC
63,18446882,2025-10-29,2025,Final,4.0,Final,False,107.0,105.0,7,Mavericks,DAL,12,Pacers,IND
64,18446883,2025-10-29,2025,Final,4.0,Final,False,122.0,88.0,8,Nuggets,DEN,19,Pelicans,NOP
65,18446884,2025-10-29,2025,Final,4.0,Final,False,134.0,136.0,29,Jazz,UTA,25,Trail Blazers,POR
66,18446885,2025-10-29,2025,Final,4.0,Final,False,115.0,116.0,18,Timberwolves,MIN,14,Lakers,LAL
67,18446886,2025-10-29,2025,Final,4.0,Final,False,113.0,114.0,24,Suns,PHX,15,Grizzlies,MEM
68,18446887,2025-10-30,2025,Final,4.0,Final,False,107.0,123.0,4,Hornets,CHA,22,Magic,ORL
69,18446888,2025-10-30,2025,Final,4.0,Final,False,120.0,110.0,17,Bucks,MIL,10,Warriors,GSW
70,18446889,2025-10-30,2025,Final,4.0,Final,False,127.0,108.0,21,Thunder,OKC,30,Wizards,WAS
71,18446890,2025-10-30,2025,Final,4.0,Final,False,107.0,101.0,27,Spurs,SAS,16,Heat,MIA
72,18446891,2025-10-31,2025,Final,4.0,Final,False,108.0,128.0,12,Pacers,IND,1,Hawks,ATL
73,18446892,2025-10-31,2025,Final,4.0,Final,False,108.0,109.0,23,76ers,PHI,2,Celtics,BOS
74,18446893,2025-10-31,2025,Final,4.0,Final,False,101.0,112.0,6,Cavaliers,CLE,28,Raptors,TOR
75,18446894,2025-10-31,2025,Final,4.0,Final,False,135.0,125.0,5,Bulls,CHI,20,Knicks,NYK
76,18446895,2025-10-31,2025,Final,4.0,Final,False,112.0,117.0,15,Grizzlies,MEM,14,Lakers,LAL
77,18446896,2025-10-31,2025,Final,4.0,Final,False,118.0,96.0,24,Suns,PHX,29,Jazz,UTA
78,18446897,2025-10-31,2025,Final,4.0,Final,False,109.0,107.0,25,Trail Blazers,POR,8,Nuggets,DEN
79,18446898,2025-10-31,2025,Final,4.0,Final,False,126.0,124.0,13,Clippers,LAC,19,Pelicans,NOP
80,18446899,2025-11-01,2025,Final,4.0,Final,False,133.0,135.0,17,Bucks,MIL,26,Kings,SAC
81,18446900,2025-11-01,2025,Final,4.0,Final,False,105.0,122.0,4,Hornets,CHA,18,Timberwolves,MIN
82,18446901,2025-11-01,2025,Final,4.0,Final,False,114.0,109.0,12,Pacers,IND,10,Warriors,GSW
83,18446902,2025-11-01,2025,Final,4.0,Final,False,94.0,125.0,30,Wizards,WAS,22,Magic,ORL
84,18446903,2025-11-01,2025,Final,4.0,Final,False,101.0,128.0,2,Celtics,BOS,11,Rockets,HOU
85,18446904,2025-11-01,2025,Final,4.0,Final,False,122.0,110.0,9,Pistons,DET,7,Mavericks,DAL
86,18446905,2025-11-02,2025,Final,4.0,Final,False,137.0,106.0,21,Thunder,OKC,19,Pelicans,NOP
87,18446906,2025-11-02,2025,Final,4.0,Final,False,105.0,129.0,3,Nets,BKN,23,76ers,PHI
88,18446907,2025-11-02,2025,Final,4.0,Final,False,126.0,103.0,4,Hornets,CHA,29,Jazz,UTA
89,18446908,2025-11-02,2025,Final,4.0,Final,False,117.0,109.0,6,Cavaliers,CLE,1,Hawks,ATL
90,18446909,2025-11-02,2025,Final,4.0,Final,False,117.0,104.0,28,Raptors,TOR,15,Grizzlies,MEM
91,18446910,2025-11-02,2025,Final,4.0,Final,False,128.0,116.0,20,Knicks,NYK,5,Bulls,CHI
92,18446911,2025-11-02,2025,Final,4.0,Final,False,130.0,118.0,24,Suns,PHX,27,Spurs,SAS
93,18446912,2025-11-02,2025,Final,4.0,Final,False,130.0,120.0,14,Lakers,LAL,16,Heat,MIA
94,18446913,2025-11-03,2025,Final,4.0,Final,False,109.0,125.0,3,Nets,BKN,18,Timberwolves,MIN
95,18446914,2025-11-03,2025,Final,4.0,Final,False,115.0,117.0,12,Pacers,IND,17,Bucks,MIL
96,18446915,2025-11-03,2025,Final,4.0,Final,False,103.0,105.0,2,Celtics,BOS,29,Jazz,UTA
97,18446916,2025-11-03,2025,Final,4.0,Final,False,119.0,102.0,20,Knicks,NYK,30,Wizards,WAS
98,18446917,2025-11-03,2025,Final,4.0,Final,False,110.0,102.0,11,Rockets,HOU,7,Mavericks,DAL
99,18446918,2025-11-03,2025,Final,4.0,Final,False,106.0,114.0,15,Grizzlies,MEM,9,Pistons,DET
100,18446919,2025-11-03,2025,Final,4.0,Final,False,130.0,124.0,8,Nuggets,DEN,26,Kings,SAC
101,18446920,2025-11-03,2025,Final,4.0,Final,False,115.0,123.0,25,Trail Blazers,POR,14,Lakers,LAL
102,18446921,2025-11-03,2025,Final,4.0,Final,False,119.0,120.0,13,Clippers,LAC,16,Heat,MIA
103,18446922,2025-11-04,2025,Final,4.0,Final,False,128.0,100.0,28,Raptors,TOR,17,Bucks,MIL
104,18446923,2025-11-04,2025,Final,4.0,Final,False,127.0,112.0,1,Hawks,ATL,22,Magic,ORL
105,18446924,2025-11-04,2025,Final,4.0,Final,False,113.0,111.0,5,Bulls,CHI,23,76ers,PHI
106,18446925,2025-11-04,2025,Final,4.0,Final,False,116.0,112.0,19,Pelicans,NOP,4,Hornets,CHA
107,18446926,2025-11-04,2025,Final,4.0,Final,False,118.0,107.0,10,Warriors,GSW,24,Suns,PHX
108,18446927,2025-11-04,2025,Final,4.0,Final,False,107.0,126.0,13,Clippers,LAC,21,Thunder,OKC
109,18446928,2025-11-05,2025,Final,4.0,Final,False,132.0,121.0,6,Cavaliers,CLE,23,76ers,PHI
110,18446929,2025-11-05,2025,Final,4.0,Final,False,114.0,103.0,9,Pistons,DET,29,Jazz,UTA
111,18446930,2025-11-05,2025,Final,4.0,Final,False,103.0,112.0,12,Pacers,IND,3,Nets,BKN
112,18446931,2025-11-05,2025,Final,4.0,Final,False,136.0,107.0,2,Celtics,BOS,30,Wizards,WAS
113,18446932,2025-11-05,2025,Final,4.0,Final,False,137.0,114.0,20,Knicks,NYK,18,Timberwolves,MIN
114,18446933,2025-11-05,2025,Final,4.0,Final,False,109.0,124.0,15,Grizzlies,MEM,11,Rockets,HOU
115,18446934,2025-11-05,2025,Final,4.0,Final,False,99.0,101.0,7,Mavericks,DAL,19,Pelicans,NOP
116,18446935,2025-11-05,2025,Final,4.0,Final,False,122.0,112.0,8,Nuggets,DEN,16,Heat,MIA
117,18446936,2025-11-05,2025,Final,4.0,Final,False,118.0,116.0,14,Lakers,LAL,27,Spurs,SAS
118,18446937,2025-11-05,2025,Final,4.0,Final,False,121.0,119.0,25,Trail Blazers,POR,21,Thunder,OKC
119,18446938,2025-11-05,2025,Final,4.0,Final,False,121.0,116.0,26,Kings,SAC,10,Warriors,GSW
120,18446939,2025-11-06,2025,Final,4.0,Final,False,115.0,102.0,24,Suns,PHX,13,Clippers,LAC
121,18446940,2025-11-07,2025,Final,4.0,Final,False,123.0,110.0,22,Magic,ORL,2,Celtics,BOS
122,18446941,2025-11-07,2025,Final,4.0,Final,False,114.0,148.0,30,Wizards,WAS,6,Cavaliers,CLE
123,18446942,2025-11-07,2025,Final,4.0,Final,False,97.0,109.0,1,Hawks,ATL,28,Raptors,TOR
124,18446943,2025-11-07,2025,Final,4.0,Final,False,107.0,125.0,3,Nets,BKN,9,Pistons,DET
125,18446944,2025-11-07,2025,Final,4.0,Final,False,121.0,110.0,27,Spurs,SAS,11,Rockets,HOU
126,18446945,2025-11-07,2025,Final,4.0,Final,False,126.0,108.0,16,Heat,MIA,4,Hornets,CHA
127,18446946,2025-11-07,2025,Final,4.0,Final,False,118.0,104.0,15,Grizzlies,MEM,7,Mavericks,DAL
128,18446947,2025-11-07,2025,Final,4.0,Final,False,126.0,110.0,17,Bucks,MIL,5,Bulls,CHI
129,18446948,2025-11-07,2025,Final,4.0,Final,False,137.0,97.0,18,Timberwolves,MIN,29,Jazz,UTA
130,18446949,2025-11-07,2025,Final,4.0,Final,False,129.0,104.0,8,Nuggets,DEN,10,Warriors,GSW
131,18446950,2025-11-07,2025,Final,4.0,Final,False,101.0,132.0,26,Kings,SAC,21,Thunder,OKC
132,18446951,2025-11-08,2025,Final,4.0,Final,False,105.0,111.0,30,Wizards,WAS,7,Mavericks,DAL
133,18446952,2025-11-08,2025,Final,4.0,Final,False,130.0,120.0,23,76ers,PHI,28,Raptors,TOR
134,18446953,2025-11-08,2025,Final,4.0,Final,False,122.0,102.0,1,Hawks,ATL,14,Lakers,LAL
135,18446954,2025-11-08,2025,Final,4.0,Final,False,128.0,122.0,6,Cavaliers,CLE,5,Bulls,CHI
136,18446955,2025-11-08,2025,Final,4.0,Final,False,136.0,131.0,16,Heat,MIA,25,Trail Blazers,POR
137,18446956,2025-11-08,2025,Final,4.0,Final,False,126.0,119.0,27,Spurs,SAS,19,Pelicans,NOP
138,18446957,2025-11-08,2025,Final,4.0,Final,False,117.0,100.0,8,Nuggets,DEN,12,Pacers,IND
139,18446958,2025-11-08,2025,Final,4.0,Final,False,103.0,114.0,13,Clippers,LAC,24,Suns,PHX
140,18446959,2025-11-09,2025,Final,4.0,Final,False,115.0,122.0,17,Bucks,MIL,11,Rockets,HOU
141,18446960,2025-11-09,2025,Final,4.0,Final,False,134.0,98.0,20,Knicks,NYK,3,Nets,BKN
142,18446961,2025-11-09,2025,Final,4.0,Final,False,107.0,111.0,22,Magic,ORL,2,Celtics,BOS
143,18446962,2025-11-09,2025,Final,4.0,Final,False,100.0,114.0,15,Grizzlies,MEM,21,Thunder,OKC
144,18446963,2025-11-09,2025,Final,4.0,Final,False,108.0,111.0,23,76ers,PHI,9,Pistons,DET
145,18446964,2025-11-09,2025,Final,4.0,Final,False,114.0,83.0,10,Warriors,GSW,12,Pacers,IND
146,18446965,2025-11-09,2025,Final,4.0,Final,False,117.0,144.0,26,Kings,SAC,18,Timberwolves,MIN
147,18446966,2025-11-10,2025,Final,4.0,Final,False,111.0,121.0,4,Hornets,CHA,14,Lakers,LAL
148,18446967,2025-11-10,2025,Final,5.0,Final,False,137.0,135.0,9,Pistons,DET,30,Wizards,WAS
149,18446968,2025-11-10,2025,Final,4.0,Final,False,115.0,112.0,22,Magic,ORL,25,Trail Blazers,POR
150,18446969,2025-11-10,2025,Final,5.0,Final,False,140.0,138.0,16,Heat,MIA,6,Cavaliers,CLE
151,18446970,2025-11-10,2025,Final,4.0,Final,False,117.0,121.0,5,Bulls,CHI,27,Spurs,SAS
152,18446971,2025-11-10,2025,Final,4.0,Final,False,114.0,116.0,7,Mavericks,DAL,17,Bucks,MIL
153,18446972,2025-11-10,2025,Final,4.0,Final,False,121.0,98.0,24,Suns,PHX,19,Pelicans,NOP
154,18446973,2025-11-10,2025,Final,4.0,Final,False,113.0,120.0,29,Jazz,UTA,18,Timberwolves,MIN
155,18446974,2025-11-10,2025,Final,4.0,Final,False,102.0,105.0,13,Clippers,LAC,1,Hawks,ATL
156,18446975,2025-11-11,2025,Final,4.0,Final,False,109.0,119.0,3,Nets,BKN,28,Raptors,TOR
157,18446976,2025-11-11,2025,Final,4.0,Final,False,133.0,120.0,20,Knicks,NYK,15,Grizzlies,MEM
158,18446977,2025-11-11,2025,Final,4.0,Final,False,102.0,100.0,23,76ers,PHI,2,Celtics,BOS
159,18446978,2025-11-11,2025,Final,4.0,Final,False,126.0,102.0,21,Thunder,OKC,10,Warriors,GSW
160,18446979,2025-11-11,2025,Final,4.0,Final,False,152.0,128.0,29,Jazz,UTA,12,Pacers,IND
161,18446980,2025-11-11,2025,Final,4.0,Final,False,108.0,122.0,26,Kings,SAC,8,Nuggets,DEN
162,18446981,2025-11-12,2025,Final,4.0,Final,False,111.0,100.0,4,Hornets,CHA,17,Bucks,MIL
163,18446982,2025-11-12,2025,Final,4.0,Final,False,124.0,113.0,9,Pistons,DET,5,Bulls,CHI
164,18446983,2025-11-12,2025,Final,4.0,Final,False,107.0,124.0,20,Knicks,NYK,22,Magic,ORL
165,18446984,2025-11-12,2025,Final,4.0,Final,False,131.0,95.0,2,Celtics,BOS,15,Grizzlies,MEM
166,18446985,2025-11-12,2025,Final,4.0,Final,False,116.0,130.0,16,Heat,MIA,6,Cavaliers,CLE
167,18446986,2025-11-12,2025,Final,4.0,Final,False,135.0,112.0,11,Rockets,HOU,30,Wizards,WAS
168,18446987,2025-11-12,2025,Final,4.0,Final,False,117.0,125.0,19,Pelicans,NOP,25,Trail Blazers,POR
169,18446988,2025-11-12,2025,Final,4.0,Final,False,120.0,125.0,27,Spurs,SAS,10,Warriors,GSW
170,18446989,2025-11-12,2025,Final,4.0,Final,False,114.0,123.0,7,Mavericks,DAL,24,Suns,PHX
171,18446990,2025-11-12,2025,Final,4.0,Final,False,121.0,92.0,21,Thunder,OKC,14,Lakers,LAL
172,18446991,2025-11-12,2025,Final,4.0,Final,False,100.0,133.0,26,Kings,SAC,1,Hawks,ATL
173,18446992,2025-11-12,2025,Final,4.0,Final,False,116.0,130.0,13,Clippers,LAC,8,Nuggets,DEN
174,18446993,2025-11-13,2025,Final,4.0,Final,False,113.0,126.0,6,Cavaliers,CLE,28,Raptors,TOR
175,18446994,2025-11-13,2025,Final,4.0,Final,False,133.0,98.0,24,Suns,PHX,12,Pacers,IND
176,18446995,2025-11-13,2025,Final,4.0,Final,False,122.0,132.0,29,Jazz,UTA,1,Hawks,ATL
177,18446996,2025-11-14,2025,Final,4.0,Final,False,140.0,132.0,20,Knicks,NYK,16,Heat,MIA
178,18446997,2025-11-14,2025,Final,4.0,Final,False,105.0,98.0,22,Magic,ORL,3,Nets,BKN
179,18446998,2025-11-14,2025,Final,4.0,Final,False,114.0,105.0,9,Pistons,DET,23,76ers,PHI
180,18446999,2025-11-14,2025,Final,4.0,Final,False,140.0,116.0,11,Rockets,HOU,25,Trail Blazers,POR
181,18447000,2025-11-14,2025,Final,5.0,Final,False,147.0,134.0,17,Bucks,MIL,4,Hornets,CHA
182,18447001,2025-11-14,2025,Final,4.0,Final,False,124.0,110.0,18,Timberwolves,MIN,26,Kings,SAC
183,18447002,2025-11-14,2025,Final,4.0,Final,False,104.0,118.0,19,Pelicans,NOP,14,Lakers,LAL
184,18447003,2025-11-14,2025,Final,6.0,Final,False,127.0,133.0,7,Mavericks,DAL,13,Clippers,LAC
185,18447004,2025-11-14,2025,Final,4.0,Final,False,108.0,109.0,27,Spurs,SAS,10,Warriors,GSW
186,18447005,2025-11-15,2025,Final,4.0,Final,False,108.0,100.0,6,Cavaliers,CLE,15,Grizzlies,MEM
187,18447006,2025-11-15,2025,Final,4.0,Final,False,96.0,109.0,4,Hornets,CHA,21,Thunder,OKC
188,18447007,2025-11-15,2025,Final,4.0,Final,False,111.0,129.0,12,Pacers,IND,28,Raptors,TOR
189,18447008,2025-11-15,2025,Final,4.0,Final,False,95.0,119.0,17,Bucks,MIL,14,Lakers,LAL
190,18447009,2025-11-15,2025,Final,4.0,Final,False,112.0,123.0,18,Timberwolves,MIN,8,Nuggets,DEN
191,18447010,2025-11-16,2025,Final,4.0,Final,False,121.0,118.0,2,Celtics,BOS,13,Clippers,LAC
192,18447011,2025-11-16,2025,Final,4.0,Final,False,123.0,110.0,27,Spurs,SAS,26,Kings,SAC
193,18447012,2025-11-16,2025,Final,4.0,Final,False,106.0,129.0,30,Wizards,WAS,3,Nets,BKN
194,18447013,2025-11-16,2025,Final,5.0,Final,False,117.0,113.0,11,Rockets,HOU,22,Magic,ORL
195,18447014,2025-11-16,2025,Final,4.0,Final,False,106.0,124.0,19,Pelicans,NOP,10,Warriors,GSW
196,18447015,2025-11-16,2025,Final,5.0,Final,False,138.0,133.0,7,Mavericks,DAL,25,Trail Blazers,POR
197,18447016,2025-11-16,2025,Final,4.0,Final,False,122.0,124.0,24,Suns,PHX,1,Hawks,ATL
198,18447017,2025-11-16,2025,Final,6.0,Final,False,150.0,147.0,29,Jazz,UTA,5,Bulls,CHI
199,18447018,2025-11-17,2025,Final,4.0,Final,False,118.0,106.0,6,Cavaliers,CLE,17,Bucks,MIL
200,18447019,2025-11-17,2025,Final,4.0,Final,False,127.0,112.0,9,Pistons,DET,12,Pacers,IND
201,18447020,2025-11-17,2025,Final,4.0,Final,False,110.0,108.0,23,76ers,PHI,13,Clippers,LAC
202,18447021,2025-11-17,2025,Final,4.0,Final,False,115.0,113.0,16,Heat,MIA,20,Knicks,NYK
203,18447022,2025-11-17,2025,Final,4.0,Final,False,110.0,108.0,28,Raptors,TOR,4,Hornets,CHA
204,18447023,2025-11-17,2025,Final,4.0,Final,False,120.0,96.0,18,Timberwolves,MIN,7,Mavericks,DAL
205,18447024,2025-11-17,2025,Final,4.0,Final,False,109.0,126.0,19,Pelicans,NOP,21,Thunder,OKC
206,18447025,2025-11-17,2025,Final,4.0,Final,False,127.0,130.0,8,Nuggets,DEN,5,Bulls,CHI
207,18447026,2025-11-18,2025,Final,4.0,Final,False,121.0,113.0,22,Magic,ORL,10,Warriors,GSW
208,18447027,2025-11-18,2025,Final,4.0,Final,False,99.0,113.0,3,Nets,BKN,2,Celtics,BOS
209,18447028,2025-11-18,2025,Final,4.0,Final,False,112.0,120.0,1,Hawks,ATL,9,Pistons,DET
210,18447029,2025-11-18,2025,Final,4.0,Final,False,111.0,101.0,27,Spurs,SAS,15,Grizzlies,MEM
211,18447030,2025-11-18,2025,Final,4.0,Final,False,140.0,126.0,14,Lakers,LAL,29,Jazz,UTA
212,18447031,2025-11-18,2025,Final,4.0,Final,False,110.0,127.0,25,Trail Blazers,POR,24,Suns,PHX
213,18447032,2025-11-19,2025,Final,4.0,Final,False,104.0,114.0,6,Cavaliers,CLE,11,Rockets,HOU
214,18447033,2025-11-19,2025,Final,4.0,Final,False,127.0,118.0,12,Pacers,IND,4,Hornets,CHA
215,18447034,2025-11-19,2025,Final,4.0,Final,False,110.0,96.0,16,Heat,MIA,10,Warriors,GSW
216,18447035,2025-11-19,2025,Final,4.0,Final,False,112.0,121.0,23,76ers,PHI,28,Raptors,TOR
217,18447036,2025-11-19,2025,Final,4.0,Final,False,120.0,109.0,18,Timberwolves,MIN,30,Wizards,WAS
218,18447037,2025-11-19,2025,Final,4.0,Final,False,118.0,125.0,19,Pelicans,NOP,8,Nuggets,DEN
219,18447038,2025-11-19,2025,Final,4.0,Final,False,113.0,99.0,21,Thunder,OKC,26,Kings,SAC
220,18447039,2025-11-19,2025,Final,4.0,Final,False,111.0,113.0,7,Mavericks,DAL,20,Knicks,NYK
221,18447040,2025-11-19,2025,Final,4.0,Final,False,121.0,122.0,25,Trail Blazers,POR,5,Bulls,CHI
222,18447041,2025-11-20,2025,Final,4.0,Final,False,129.0,101.0,22,Magic,ORL,13,Clippers,LAC
223,18447042,2025-11-20,2025,Final,4.0,Final,False,137.0,96.0,15,Grizzlies,MEM,26,Kings,SAC
224,18447043,2025-11-20,2025,Final,5.0,Final,False,114.0,123.0,17,Bucks,MIL,23,76ers,PHI
225,18447044,2025-11-20,2025,Final,4.0,Final,False,135.0,126.0,27,Spurs,SAS,1,Hawks,ATL
226,18447045,2025-11-21,2025,Final,4.0,Final,False,120.0,109.0,6,Cavaliers,CLE,12,Pacers,IND
227,18447046,2025-11-21,2025,Final,4.0,Final,False,105.0,113.0,2,Celtics,BOS,3,Nets,BKN
228,18447047,2025-11-21,2025,Final,4.0,Final,False,140.0,110.0,28,Raptors,TOR,30,Wizards,WAS
229,18447048,2025-11-21,2025,Final,4.0,Final,False,107.0,143.0,5,Bulls,CHI,16,Heat,MIA
230,18447049,2025-11-21,2025,Final,4.0,Final,False,118.0,115.0,7,Mavericks,DAL,19,Pelicans,NOP
231,18447050,2025-11-21,2025,Final,4.0,Final,False,114.0,113.0,24,Suns,PHX,18,Timberwolves,MIN
232,18447051,2025-11-21,2025,Final,4.0,Final,False,109.0,112.0,11,Rockets,HOU,8,Nuggets,DEN
233,18447052,2025-11-21,2025,Final,4.0,Final,False,112.0,144.0,29,Jazz,UTA,21,Thunder,OKC
234,18447053,2025-11-21,2025,Final,4.0,Final,False,123.0,127.0,10,Warriors,GSW,25,Trail Blazers,POR
235,18447054,2025-11-22,2025,Final,4.0,Final,False,116.0,131.0,4,Hornets,CHA,13,Clippers,LAC
236,18447055,2025-11-22,2025,Final,4.0,Final,False,133.0,121.0,22,Magic,ORL,20,Knicks,NYK
